Panel,Antibiotic,Group1,Group2,ratio,ratio_lo,ratio_hi,p,p_holm
Figure 2b-d,Levofloxacin,P,PA,0.7817249730399588,0.671313698806267,0.910295640564127,0.005248024438671,0.0104960488773421
Figure 2b-d,Levofloxacin,P,PC,1.133170100829309,0.8369529150707313,1.53422546751628,0.3749984406442251,0.3749984406442251
Figure 2b-d,Levofloxacin,P,PL,36.11536321489162,26.0505261501357,50.068833643759355,1.334324631957606e-09,4.002973895872818e-09
Figure 2b-d,Amikacin,P,PA,12.18254855038082,8.033341835902716,18.474813124357517,2.664806180982352e-07,7.994418542947055e-07
Figure 2b-d,Amikacin,P,PC,1.1021217002180848,0.9112887900199498,1.332916914368068,0.2770933014785633,0.5541866029571267
Figure 2b-d,Amikacin,P,PL,1.0001328893086805,0.7437785679342419,1.344843531933235,0.9992122642211936,0.9992122642211936
Figure 2b-d,Cefepime,P,PA,0.7900077569315828,0.6400582843126602,0.9750865996247304,0.0320610921263292,0.0320610921263292
Figure 2b-d,Cefepime,P,PC,1.6064172370632503,1.1335979705229573,2.276447564865913,0.0132280123243591,0.0264560246487182
Figure 2b-d,Cefepime,P,PL,2.0795387054269323,1.5881223620519105,2.7230151345399727,0.0001700646177032,0.0005101938531096
Figure 3b-d,Levofloxacin,P,PL,36.11536321489162,26.0505261501357,50.068833643759355,1.334324631957606e-09,8.005947791745636e-09
Figure 3b-d,Levofloxacin,P,PLA,15.238986720492244,10.606149099288752,21.895479131338256,3.784115636445701e-08,1.8920578182228506e-07
Figure 3b-d,Levofloxacin,P,PLAC,17.336638958654753,10.660329272512936,28.19416199063573,3.252332957705229e-07,1.3009331830820914e-06
Figure 3b-d,Levofloxacin,PL,PLA,0.4219530239753667,0.2944548406129157,0.6046575905200006,0.0004188150462841,0.0012564451388524
Figure 3b-d,Levofloxacin,PL,PLAC,0.4800350159985722,0.2967980498044762,0.7763986883894749,0.0072412554594173,0.0144825109188346
Figure 3b-d,Levofloxacin,PLA,PLAC,1.137650375096248,0.8242016427104694,1.5703055040030849,0.388966435917593,0.388966435917593
Figure 3b-d,Amikacin,P,PL,1.0001328893086805,0.7437785679342419,1.344843531933235,0.9992122642211936,0.9992122642211936
Figure 3b-d,Amikacin,P,PLA,8.427167493947147,6.625150075345227,10.719327285176837,8.915664414779588e-09,5.349398648867753e-08
Figure 3b-d,Amikacin,P,PLAC,2.6101208768013477,1.579117326731452,4.314265239312912,0.0019367025756196,0.0058101077268589
Figure 3b-d,Amikacin,PL,PLA,8.42604776228511,6.470962152604986,10.971827561026368,2.020589248619626e-08,1.010294624309813e-07
Figure 3b-d,Amikacin,PL,PLAC,2.6097740657299404,1.4862074429639465,4.5827523650221735,0.0038818271288997,0.0077636542577995
Figure 3b-d,Amikacin,PLA,PLAC,0.309726949022442,0.19438114737267,0.4935189664604184,0.0002975816817806,0.0011903267271226
Figure 3b-d,Cefepime,P,PL,2.0795387054269323,1.5881223620519105,2.7230151345399727,0.0001700646177032,0.0010203877062193
Figure 3b-d,Cefepime,P,PLA,1.2433626764576453,0.90176158073555,1.714367498277002,0.1594108210437383,0.3188216420874766
Figure 3b-d,Cefepime,P,PLAC,1.386490401758275,1.0031664576723074,1.916287789992851,0.0482255852002117,0.1446767556006351
Figure 3b-d,Cefepime,PL,PLA,0.597903118231397,0.4306187548473791,0.8301731746856442,0.0062648369144052,0.0250593476576208
Figure 3b-d,Cefepime,PL,PLAC,0.666729788745926,0.5373375078503572,0.8272800701732954,0.0021419122014998,0.0107095610074993
Figure 3b-d,Cefepime,PLA,PLAC,1.1151134162305745,0.766772623453095,1.6217036094188195,0.5269413837589554,0.5269413837589554
Supplementary Figure 3b-d,Levofloxacin,P,PCr,3.600072125816605,1.8563341113205272,6.98178158341445,0.0034018276110309,0.0034018276110309
Supplementary Figure 3b-d,Amikacin,P,PCr,1.6684760065690305,0.8165637368833216,3.4091792945910813,0.1292536713275595,0.1292536713275595
Supplementary Figure 3b-d,Cefepime,P,PCr,102.41660944114,12.81423572328127,818.5554032194053,0.0022378719963348,0.0022378719963348
Supplementary Figure 4b-d,Levofloxacin,ATEC,ATEC-C,1.0899873218339715,0.9883844387901116,1.202034669033359,0.0759199336229853,0.0759199336229853
Supplementary Figure 4b-d,Amikacin,ATEC,ATEC-C,0.7668982608832314,0.5019285863121593,1.171746257504356,0.191968600870176,0.191968600870176
Supplementary Figure 4b-d,Cefepime,ATEC,ATEC-C,0.8112726801330843,0.5967619370790741,1.1028909865662353,0.1587593268228334,0.1587593268228334
Supplementary Figure 6a-c,Levofloxacin,P,P-unt,1.223656380248257,1.066870494403157,1.4034833138392548,0.0116018969310307,0.0116018969310307
Supplementary Figure 6a-c,Amikacin,P,P-unt,0.7105272316294521,0.5249100473822064,0.961781831772433,0.0331719022489566,0.0331719022489566
Supplementary Figure 6a-c,Cefepime,P,P-unt,0.6766848331009832,0.5212470585716187,0.8784747190779403,0.0146815668766035,0.0146815668766035
