Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,record_note,source_workbook,figure
1,1,gata,1,gata,1,0,52,5,1e-05,259999999.99999997,259999999.99999997,1.0,2,measured,1.0,1.0,True,1,=H2/(J2*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,0,42,5,1e-05,209999999.99999997,209999999.99999997,1.0,3,measured,1.0,1.0,True,2,=H3/(J3*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,0,45,5,1e-05,224999999.99999997,224999999.99999997,1.0,4,measured,1.0,1.0,True,3,=H4/(J4*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,0,54,5,1e-05,270000000.0,270000000.0,1.0,5,measured,1.0,1.0,True,1,=H5/(J5*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,5,glvc,2,glvc,2,0,57,5,1e-05,285000000.0,285000000.0,1.0,6,measured,1.0,1.0,True,2,=H6/(J6*0.02),0.019999999999999997,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,0,54,5,1e-05,270000000.0,270000000.0,1.0,7,measured,1.0,1.0,True,3,=H7/(J7*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,0,30,5,1e-05,150000000.0,150000000.0,1.0,8,measured,1.0,1.0,True,1,=H8/(J8*0.02),0.019999999999999997,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,0,40,5,1e-05,199999999.99999997,199999999.99999997,1.0,9,measured,1.0,1.0,True,2,=H9/(J9*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,0,43,5,1e-05,214999999.99999997,214999999.99999997,1.0,10,measured,1.0,1.0,True,3,=H10/(J10*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,0,42,5,1e-05,209999999.99999997,209999999.99999997,1.0,11,measured,1.0,1.0,True,1,=H11/(J11*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,0,39,5,1e-05,194999999.99999997,194999999.99999997,1.0,12,measured,1.0,1.0,True,2,=H12/(J12*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,0,42,5,1e-05,209999999.99999997,209999999.99999997,1.0,13,measured,1.0,1.0,True,3,=H13/(J13*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,0,56,5,1e-05,280000000.0,280000000.0,1.0,14,measured,1.0,1.0,True,1,=H14/(J14*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,0,45,5,1e-05,224999999.99999997,224999999.99999997,1.0,15,measured,1.0,1.0,True,2,=H15/(J15*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,0,64,5,1e-05,320000000.0,320000000.0,1.0,16,measured,1.0,1.0,True,3,=H16/(J16*0.02),0.019999999999999997,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,0,52,5,1e-05,259999999.99999997,259999999.99999997,1.0,17,measured,1.0,1.0,True,1,=H17/(J17*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,0,50,5,1e-05,249999999.99999997,249999999.99999997,1.0,18,measured,1.0,1.0,True,2,=H18/(J18*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,0,47,5,1e-05,234999999.99999997,234999999.99999997,1.0,19,measured,1.0,1.0,True,3,=H19/(J19*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,0,46,5,1e-05,229999999.99999997,229999999.99999997,1.0,20,measured,1.0,1.0,True,1,=H20/(J20*0.02),0.020000000000000004,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
