Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
1,1,P,1,P1,1,0,42.0,5.0,1e-05,209999999.99999997,209999999.99999997,1.0,2,42.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H2/(J2*0.02),0.020000000000000004,False,0.023809523809523808,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,2,P,1,P1,2,0,50.0,5.0,1e-05,249999999.99999997,249999999.99999997,1.0,3,50.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H3/(J3*0.02),0.020000000000000004,False,0.019999999999999997,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,4,36.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H4/(J4*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,0,39.0,5.0,1e-05,194999999.99999997,194999999.99999997,1.0,5,39.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H5/(J5*0.02),0.02,False,0.02564102564102564,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,0,47.0,5.0,1e-05,234999999.99999997,234999999.99999997,1.0,6,47.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H6/(J6*0.02),0.020000000000000004,False,0.021276595744680847,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,0,25.0,5.0,1e-05,124999999.99999999,124999999.99999999,1.0,7,25.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H7/(J7*0.02),0.020000000000000004,False,0.039999999999999994,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,0,41.0,5.0,1e-05,204999999.99999997,204999999.99999997,1.0,8,41.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H8/(J8*0.02),0.02,False,0.024390243902439025,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,8,PLAC,2,PLAC2,2,0,45.0,5.0,1e-05,224999999.99999997,224999999.99999997,1.0,9,45.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H9/(J9*0.02),0.020000000000000004,False,0.02222222222222222,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,0,52.0,5.0,1e-05,259999999.99999997,259999999.99999997,1.0,10,52.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H10/(J10*0.02),0.020000000000000004,False,0.01923076923076923,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,11,36.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H11/(J11*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,0,32.0,5.0,1e-05,160000000.0,160000000.0,1.0,12,32.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H12/(J12*0.02),0.019999999999999997,False,0.03125,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,0,34.0,5.0,1e-05,170000000.0,170000000.0,1.0,13,34.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H13/(J13*0.02),0.019999999999999997,False,0.029411764705882353,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,1,P,1,P1,1,1,28.0,1.0,0.1,14000.0,209999999.99999997,6.666666666666667e-05,14,28.0,1.0,0.1,,False,measured,6.666666666666667e-05,6.666666666666667e-05,True,1,=H14/(J14*0.02),0.02,False,2.380952380952381e-06,6.666666666666667e-05,6.666666666666667e-05,6.666666666666667e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
