"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0,0.559203744306604,0.393,0.137,0,"purA-5"
0,2.37388176261145,0.225,0.022,0,"aroF-1"
0,1.00186958082774,0.223,0.056,0,"yhhW-1"
0,1.87784459727587,0.147,0.019,0,"copA-2"
1.91383528483408e-276,1.51278226970145,0.128,0.02,4.15321395161844e-272,"azoR-3"
1.52435804669811e-267,0.814764052041158,0.193,0.05,3.30800939713957e-263,"pgk-1"
9.4146403738664e-245,2.3928605388836,0.09,0.009,2.04307110753275e-240,"tyrA-4"
2.32621145747193e-243,0.488776793705584,0.261,0.089,5.04811148385984e-239,"katG-5"
1.28927963940837e-232,0.749127592141467,0.211,0.065,2.79786574548011e-228,"ibpA-2"
4.64561127265567e-231,1.51212429295877,0.107,0.016,1.00814410227901e-226,"aroM-4"
5.12278492150358e-227,0.344169635435203,0.285,0.106,1.11169555581549e-222,"yhhQ-4"
4.40521821956884e-214,0.467262884670357,0.247,0.089,9.55976405828634e-210,"groL-5"
9.78963172193726e-207,0.639806879973711,0.181,0.055,2.1244479799776e-202,"ihfA-5"
6.11903925610175e-204,0.900205582259899,0.139,0.034,1.32789270896664e-199,"arcA-2"
6.09724249782912e-197,0.224975478204407,0.364,0.161,1.3231625944539e-192,"guaB-2"
1.90463442950467e-196,0.736067169770428,0.139,0.035,4.13324717546808e-192,"clpA-3"
3.71403266254148e-191,1.22496323510332,0.094,0.016,8.05982228098127e-187,"icdC-3"
4.99800507153889e-186,1.16527645285663,0.097,0.018,1.08461708057465e-181,"nagA-1"
8.23388978786463e-185,1.05319682135787,0.111,0.024,1.7868364228645e-180,"hemH-3"
1.11946583584283e-184,0.606123579513673,0.166,0.051,2.42935281036252e-180,"glpR-5"
5.50311332368585e-183,0.199867240901421,0.332,0.145,1.19423062237307e-178,"glpD-2"
2.85022326466678e-181,0.201282082350579,0.296,0.125,6.18526950665338e-177,"prfA-1"
4.53070483497865e-171,1.68729139888997,0.072,0.009,9.83208256238717e-167,"yeaQ-5"
6.10012138645262e-167,0.159039469530995,0.279,0.119,1.32378734207408e-162,"bipA-2"
3.38002341006086e-165,0.588233821260709,0.139,0.041,7.33498880217306e-161,"uvrA-4"
7.91604166137604e-165,1.41414225160066,0.077,0.012,1.71786020093522e-160,"nagC-2"
3.31417927389461e-164,0.619397222384219,0.139,0.041,7.19210044227868e-160,"gcd-2"
1.11762394261996e-163,0.592479719823457,0.138,0.041,2.42535571787958e-159,"sodB-5"
1.9904107647634e-160,0.54757156370115,0.145,0.045,4.31939040061306e-156,"fimI-4"
5.94080874308254e-160,0.565934875489602,0.138,0.041,1.28921490533634e-155,"pykF-2"
3.08050105338e-156,1.19678352420488,0.082,0.015,6.68499533593994e-152,"nagB-3"
5.78381075612511e-153,0.2493909605099,0.188,0.07,1.25514477218671e-148,"acpP-1"
1.13372667475141e-151,0.215376717817001,0.229,0.094,2.46030025687804e-147,"ybjL-1"
3.33562804224816e-151,0.48074259601922,0.139,0.044,7.23864641448273e-147,"pcnB-3"
3.57509814724286e-150,0.684949697413549,0.117,0.032,7.75832048933174e-146,"trxC-5"
8.25895888542292e-149,1.130116784975,0.081,0.016,1.79227666772563e-144,"acnA-3"
4.09441963880818e-144,0.520935199143592,0.132,0.041,8.88530005817763e-140,"sthA-3"
3.0359060567767e-142,0.909288307122837,0.089,0.02,6.58821973381112e-138,"sdhC-5"
1.1944341745104e-140,0.874084951697287,0.09,0.021,2.59204160210503e-136,"yfiQ-1"
7.29194641261335e-137,0.772997987633942,0.093,0.023,1.58242529100122e-132,"yebW-2"
2.68432262939852e-135,0.183830063398009,0.188,0.075,5.82524853805773e-131,"gapA-3"
3.04218461283139e-135,1.81426573103194,0.054,0.006,6.6018448283054e-131,"yhaK-1"
5.6623547843238e-134,0.708793777211364,0.095,0.024,1.22878761174611e-129,"pdxH-2"
3.45974827473577e-131,0.698457050799629,0.099,0.027,7.50799973100409e-127,"aceA-5"
1.5949738441785e-130,0.83556858225721,0.088,0.021,3.46125273925177e-126,"aceB-1"
3.53404327293213e-130,0.401814359580302,0.119,0.037,7.66922730659003e-126,"rhlB-2"
1.27501983872483e-129,1.05307273499557,0.077,0.016,2.76692055201676e-125,"galS-2"
1.28902047933025e-129,1.73480152348237,0.053,0.006,2.79730334219457e-125,"yeaR-5"
2.41045996084136e-128,0.387083156835586,0.121,0.038,5.23093916102183e-124,"valS-4"
1.24994363759432e-125,0.539569445044584,0.094,0.025,2.71250268794344e-121,"ycbZ-5"
2.71995670858077e-125,0.689030091274409,0.098,0.027,5.90257805329114e-121,"yeeZ-4"
1.2501921899406e-124,0.775570965859508,0.083,0.02,2.71304207139011e-120,"cydB-2"
3.02962827255691e-122,0.798211934578319,0.082,0.02,6.57459631427575e-118,"yqjC-6"
1.27594921099943e-119,0.815590675337928,0.086,0.022,2.76893738278987e-115,"gltA-4"
3.76046336931847e-119,0.155571358051672,0.147,0.055,8.160581557758e-115,"puuD-1"
1.99080873897905e-116,1.29868423575107,0.056,0.009,4.32025404445844e-112,"sdhA-2"
2.61167588218563e-115,1.08899031206861,0.062,0.012,5.66759783193104e-111,"gntR-5"
1.455977957155e-112,0.98898495883313,0.06,0.011,3.15961776482206e-108,"yebV-5"
6.82889005910846e-112,0.59052839814384,0.086,0.024,1.48193743172713e-107,"uvrB-5"
1.47326341037744e-110,0.517858749396525,0.085,0.023,3.19712892686008e-106,"speA-4"
2.04281162217504e-109,1.80720405900275,0.045,0.006,4.43310550128206e-105,"yqjF-4"
1.14853675303166e-108,1.12121014403937,0.062,0.013,2.492439607754e-104,"cysK-4"
2.11905308961873e-108,0.248804628188346,0.13,0.048,4.5985571097816e-104,"crr-1"
2.23321461331646e-107,0.834388019162493,0.07,0.017,4.84629903235804e-103,"yfiP-4"
3.68200281549812e-107,0.186905049493983,0.134,0.051,7.99031430991248e-103,"ybeX-4"
5.49000204055866e-106,0.480148162264166,0.098,0.031,1.19138534282164e-101,"cfa-5"
1.27500679348101e-105,1.5254108267529,0.048,0.007,2.76689224253314e-101,"frmB-1"
1.84831315566087e-105,0.678100027633675,0.072,0.018,4.01102437909966e-101,"betT-1"
3.87836323682904e-105,0.372885567837079,0.106,0.035,8.4164360602427e-101,"yjgI-4"
8.37933947407008e-104,0.4905506904624,0.096,0.03,1.81840045926795e-99,"sufB-3"
1.05489157849914e-101,0.845179765482926,0.057,0.011,2.28922021450099e-97,"ldhA-5"
5.95924368392187e-101,1.18497228988967,0.052,0.009,1.29321547184788e-96,"cueO-5"
8.3850225487673e-99,1.17887412151162,0.053,0.01,1.81963374330799e-94,"gss-1"
6.40913490317514e-97,0.203569487690376,0.12,0.045,1.39084636533804e-92,"ptsI-1"
8.80776643530357e-97,0.94339898405269,0.062,0.014,1.91137339412523e-92,"bssS-1"
7.50207055078008e-96,1.26027248016152,0.047,0.008,1.62802433022479e-91,"bssR-3"
1.08378665052164e-95,0.200305688605187,0.112,0.041,2.351925410297e-91,"yhaV-1"
4.1614063499626e-95,1.42289015012666,0.043,0.007,9.03066792005384e-91,"yoaG-2"
9.39275106058003e-95,0.810918920667335,0.064,0.016,2.03832090765647e-90,"cyaA-4"
3.23749391276843e-94,0.814982836956544,0.057,0.013,7.02568554009877e-90,"gltB-3"
3.79112482661738e-94,0.59327845371833,0.074,0.021,8.22711998624237e-90,"pflB-3"
1.35625141745927e-93,1.71963473507521,0.039,0.005,2.94320120102836e-89,"yccJ-2"
1.90677076129624e-92,0.133897922698783,0.111,0.041,4.13788322908896e-88,"talB-5"
2.48322297160763e-92,-0.161010621312712,0.266,0.137,5.38884217068572e-88,"rpoB-1"
3.01069067202062e-92,0.27385412452721,0.096,0.033,6.53349982735196e-88,"tolQ-2"
2.18565705414947e-91,0.114542265313785,0.144,0.062,4.74309437320977e-87,"cyoB-5"
2.53631540933723e-90,0.688019134104545,0.068,0.018,5.50405806980272e-86,"nuoC-2"
3.37756309293211e-90,1.06051405664692,0.05,0.01,7.32964966797198e-86,"fbaB-1"
3.8660571881725e-90,0.237891966856703,0.099,0.035,8.38973070405314e-86,"leuS-3"
4.83722777290431e-89,0.708653907143249,0.068,0.019,1.04972679899796e-84,"gapC-4"
3.32897386895402e-87,0.809848732837695,0.06,0.015,7.22420619301712e-83,"gor-5"
5.02517351548624e-87,0.672031644111398,0.067,0.018,1.09051290459567e-82,"yeeY-5"
2.51376461837125e-86,0.409265849123265,0.086,0.029,5.45512059832745e-82,"fimA-4"
8.07611402532365e-86,0.416573401417508,0.072,0.021,1.75259750463549e-81,"trxB-1"
9.34380482624782e-86,0.115101719069994,0.118,0.048,2.02769908534404e-81,"insH-1-1"
5.75932555344953e-85,0.66139250638766,0.063,0.017,1.24983123835408e-80,"puuC-5"
5.84206460591851e-85,0.445254672531114,0.081,0.026,1.26778644013038e-80,"yejG-5"
1.03209706125486e-83,0.390691818774942,0.076,0.024,2.23975383262917e-79,"rne-5"
3.76327099375187e-83,0.251755865433259,0.093,0.033,8.16667438354093e-79,"uspE-1"
5.57776831441318e-83,1.28644371802429,0.041,0.007,1.2104315019108e-78,"tktB-2"
7.11872658981026e-83,0.453075070524752,0.071,0.022,1.54483485725472e-78,"ybeZ-2"
8.08582292982531e-83,0.510717312181468,0.064,0.018,1.75470443400139e-78,"pheT-2"
1.6534745197525e-82,0.410004106530038,0.081,0.027,3.5882050553149e-78,"moaA-4"
1.89364545974828e-82,0.196386580191294,0.089,0.031,4.10940001219975e-78,"cysB-5"
2.28400791780118e-82,0.798602316074978,0.053,0.012,4.95652558242035e-78,"rssA-4"
3.54847680921261e-82,1.29907538890499,0.04,0.007,7.7005495236723e-78,"frmA-3"
9.94085654683088e-82,0.455852299839365,0.073,0.023,2.15726527922777e-77,"prsA-1"
1.76889670067156e-81,0.654439772891034,0.062,0.017,3.83868273012736e-77,"gsk-2"
1.92377325114679e-81,0.253600690052292,0.09,0.032,4.17478033231364e-77,"fadE-1"
1.25598582145806e-80,0.107394070840176,0.122,0.051,2.72561483114613e-76,"clpB-5"
3.0557155525073e-80,-0.181619801755148,0.372,0.21,6.6312083204961e-76,"rpsE-2"
5.87210237804467e-80,0.321786411937422,0.078,0.026,1.27430493705947e-75,"ybiP-1"
1.20665902063675e-79,0.354379289323284,0.075,0.024,2.61857074068381e-75,"insE-4-3"
3.36878898192152e-79,-0.186164570715888,0.252,0.134,7.31060896966789e-75,"rplT-4"
7.71878376054247e-79,1.20864163344414,0.037,0.006,1.67505326387532e-74,"gntT-4"
7.94967983382249e-78,0.853574886582892,0.047,0.01,1.72516002073782e-73,"serA-5"
2.02295192003629e-77,-0.179592250814839,0.235,0.125,4.39000796167076e-73,"iscR-2"
3.39989122216371e-77,0.27145960785935,0.082,0.028,7.37810394121747e-73,"pepP-5"
3.59308546800633e-77,0.993163035273343,0.044,0.009,7.79735477412053e-73,"yecJ-2"
3.96605486179642e-77,0.50324106904776,0.061,0.017,8.6067356555844e-73,"ygaP-2"
1.48765322739028e-76,0.158948698834124,0.086,0.031,3.22835626875965e-72,"def-2"
2.17527435731204e-76,0.249995997771443,0.084,0.03,4.72056288280286e-72,"gmk-3"
3.7598595089389e-76,0.296610614650223,0.084,0.03,8.1592711203483e-72,"rrmJ-4"
2.45320863360309e-75,0.301575281966823,0.078,0.027,5.32370805578205e-71,"icd-4"
3.75224262135222e-75,0.512317651986085,0.061,0.018,8.14274171259646e-71,"surA-5"
6.09212059118858e-75,1.40856129751266,0.035,0.006,1.32205108949383e-70,"yohL-6"
8.20503164108724e-75,0.384168094515443,0.063,0.019,1.78057391643234e-70,"hemB-5"
8.69989274818027e-75,0.378642779640398,0.068,0.021,1.8879637252826e-70,"yfiD-3"
4.75700088394961e-74,1.88099185929627,0.03,0.004,1.0323167618259e-69,"ybhF-5"
6.04609340243019e-74,1.28630077689254,0.034,0.005,1.31206272926138e-69,"ygjG-1"
7.10892667433642e-74,0.20185425973729,0.082,0.029,1.54270817759775e-69,"mreC-2"
3.43930137135297e-73,1.09411527550359,0.039,0.007,7.46362790597308e-69,"nagE-4"
3.7691095414707e-73,2.41912139887003,0.026,0.002,8.17934461594556e-69,"aroP-2"
5.29047344352488e-73,0.233327672835677,0.071,0.023,1.14808564197933e-68,"guaA-5"
6.15077064025124e-73,0.501623244386136,0.063,0.019,1.33477873664092e-68,"fimC-5"
1.14780264193506e-72,1.03116189260889,0.04,0.008,2.49084651326328e-68,"gntU-4"
1.53137709741479e-72,0.493040231002493,0.063,0.019,3.32324143909983e-68,"maa-2"
1.81887990285137e-72,0.583703484333049,0.051,0.013,3.94715127717775e-68,"pepN-1"
2.17773017207542e-72,0.549722127145214,0.055,0.015,4.72589224642087e-68,"murI-2"
2.53914408723789e-72,0.341481070914896,0.066,0.021,5.51019658371494e-68,"psd-1"
2.73125638722588e-72,0.867378019996628,0.045,0.01,5.92709948591888e-68,"deoD-1"
3.72254662961902e-72,0.368858006855848,0.071,0.023,8.07829844093624e-68,"yciM-2"
1.18991575634327e-71,0.352982912680725,0.069,0.023,2.58223618284052e-67,"ybfE-3"
4.7456224143314e-71,1.0386859918789,0.038,0.007,1.02984752013406e-66,"sdhB-3"
4.80245211045529e-71,-0.153089045845877,0.181,0.092,1.0421801324899e-66,"rpoA-2"
5.86303055672149e-71,0.607415526675226,0.052,0.014,1.27233626111413e-66,"phoQ-3"
8.21123662968228e-71,0.217812238802615,0.074,0.026,1.78192046100735e-66,"hslR-2"
1.39231837107313e-70,1.08766104298056,0.038,0.007,3.02147009706579e-66,"yqjG-5"
3.09393907439715e-70,0.5145752425489,0.058,0.017,6.71415718534926e-66,"ygaW-3"
8.45822845091479e-70,1.23219598553728,0.033,0.005,1.83552015613302e-65,"yohC-6"
1.46927956366512e-69,0.201316901807566,0.085,0.032,3.18848358110967e-65,"aspS-5"
1.7560350673018e-69,0.244787043326603,0.077,0.028,3.81077169955164e-65,"hflX-2"
3.92617044876876e-69,0.561371157876302,0.054,0.015,8.52018249087308e-65,"gcvA-4"
