cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
1,2,truB,truB-2,0.784440113519152,0.0084118390412007,2.075109046041249,other
1,3,rpsK,rpsK-2,0.773076108452447,0.0001199338064432,3.921058382520031,red
1,4,fis,fis-1,0.741446549512332,6.71880503923307e-05,4.172707960728051,other
1,5,glnH,glnH-5,0.723556974579881,0.0459650195751093,1.3375725505943716,other
1,6,cspG,cspG-3,0.72244693319891,0.02690361775744,1.5701893160403522,other
1,7,mipA,mipA-1,0.717981234578843,0.0141205279332925,1.8501490657325437,other
1,8,rplF,rplF-3,0.714195398580076,3.44229436361534e-09,8.463151994256107,other
1,9,greA,greA-4,0.710118453472855,0.0425496159095698,1.3711043558874372,other
1,10,cspA,cspA-3,0.704528621349683,1.35203721230153e-06,5.869011355084613,other
1,11,obgE,obgE-4,0.656428537276549,2.2448693570247202e-14,13.648808928234907,other
1,12,rpsD,rpsD-1,0.655667462479374,1.59274647158539e-06,5.797853348338335,other
1,13,rplD,rplD-2,0.649552765352885,3.28187500804321e-09,8.4838779633045,other
1,14,bax,bax-4,0.647998683740611,1.72647791895976e-13,12.762838971751396,other
1,15,rplC,rplC-3,0.637710340748608,4.30588872767747e-12,11.365937197359736,red
1,16,rplE,rplE-3,0.631815499332044,6.952181901581821e-09,8.157878873236642,other
1,17,lpxC,lpxC-2,0.613800734674003,3.97568163058737e-14,13.400588400837874,other
1,18,rpmG,rpmG-2,0.604133774368541,6.11581515592318e-08,7.213545649155026,other
1,19,yfiR,yfiR-3,0.602247085493411,0.0001811893991709,3.7418672151374537,other
1,20,ygiT,ygiT-1,0.595288326890217,1.71893079398957e-07,6.764741608125906,other
1,21,oppB,oppB-4,0.591413751773522,0.0001216297157733,3.9149603081244644,other
1,22,infB,infB-3,0.578586951996522,3.13294048058686e-20,19.504047855740136,red
1,23,secY,secY-2,0.57446098093603,7.64121725519291e-10,9.116837452274567,other
1,24,cdsA,cdsA-1,0.572028948564896,9.34374194904591e-08,7.029479164201383,other
1,25,rpsH,rpsH-3,0.57023475292076,3.39142397830898e-07,6.469617913574914,red
1,26,recO,recO-3,0.569817047277433,0.020308161705424,1.6923293871477882,other
1,27,rplA,rplA-1,0.564579558448862,1.0431473084167801e-15,14.981654358193612,red
1,28,yfjO,yfjO-5,0.561730130354815,3.0682595324629e-11,10.513107907842556,other
1,29,rpsN,rpsN-3,0.55947960571602,2.81809946962504e-16,15.550043681792003,other
1,30,rluB,rluB-4,0.55395136335355,2.50910418150333e-08,7.600481305798713,other
1,31,yrfF,yrfF-4,0.542420304432358,0.011019876811919,1.957823260312078,other
1,32,rplI,rplI-2,0.539489476630978,1.50588954641184e-17,16.82220688148394,red
1,33,rpmD,rpmD-2,0.535535321026842,1.44147979950561e-25,24.841191439314425,red
1,34,rplW,rplW-1,0.533762095852836,0.0008482939127581,3.0714536494253695,red
1,35,yfdH,yfdH-4,0.521332123406568,0.0286626096604297,1.5426842706892738,other
1,36,pnp,pnp-1,0.50501736751943,3.6168812320494696e-22,21.441665751982757,other
1,37,nudB,nudB-2,0.504976759524298,6.00417602657797e-22,21.221546583875327,other
1,38,serS,serS-1,0.504738196061931,7.0354512266129e-08,7.1527080433687225,red
1,39,yabP,yabP-5,0.502595491929866,0.0004084198524495,3.3888931559099986,other
1,40,yafK,yafK-3,0.5025884560014,6.68349910800905e-23,22.174996105573832,other
1,41,fusA,fusA-2,0.494651191123016,1.48336062342018e-20,19.828753253744278,red
1,42,iscR,iscR-2,0.492482368437333,2.9599776980319497e-28,27.52871156112287,other
1,43,argF,argF-3,0.491184313709243,0.0406114057939811,1.391351976823639,other
1,44,lepA,lepA-2,0.487107717740325,3.74826306606343e-25,24.426169936426078,red
1,45,cpxR,cpxR-4,0.485851586190824,5.36919568308516e-05,4.270090767663616,other
1,46,sufC,sufC-5,0.485747040487831,0.0009166284198719,3.0378066816731644,other
1,47,yafQ,yafQ-3,0.480420387030278,1.01502097416634e-24,23.99352498349403,other
1,48,tktA,tktA-4,0.478965661900632,5.93579276572461e-10,9.22652126983707,other
1,49,yoeB,yoeB-6,0.47815510221541,0.0314564657016699,1.5022900742266363,other
1,50,secD,secD-3,0.476391769229137,3.75192395596361e-12,11.425745972489151,other
1,51,ygfZ,ygfZ-3,0.474013540809195,0.0208847191531265,1.680171360526584,other
1,52,nlpD,nlpD-4,0.467901627962158,8.64355918087133e-25,24.063307390122535,other
1,53,mioC,mioC-3,0.46644398602675,2.31469307409975e-18,17.635506587826118,other
1,54,yhbC,yhbC-5,0.453523182531839,2.04853044766862e-05,4.68855757666754,other
1,55,ydcR,ydcR-2,0.452494726672416,1.01915813786912e-22,21.991758423377856,other
1,56,tonB,tonB-2,0.448652505858103,0.0077616366472794,2.1100466921519367,other
1,57,rlmL,rlmL-3,0.447374064904723,1.3033609774228e-07,6.884935285905745,other
1,58,rseA,rseA-3,0.445132194172452,2.2396171200634e-17,16.649826221333935,other
1,59,ispU,ispU-3,0.444582823070455,1.7879432850399102e-14,13.747646261482418,other
1,60,ftsI,ftsI-2,0.44326275930902,7.02976349128176e-05,4.153059286098112,other
1,61,iscA,iscA-1,0.437944757836481,1.06649068719726e-21,20.97204293254132,other
1,62,rlpB,rlpB-2,0.434290046928766,0.0068863508671333,2.1620108532871902,other
1,63,relB,relB-2,0.431129294075871,1.1990998033168e-09,8.921144668255689,other
1,64,rbsK,rbsK-3,0.428193089278947,1.9235914370124e-05,4.715887164882978,other
1,65,ygjN,ygjN-4,0.425260390077263,1.31543896672888e-06,5.880929297352332,other
1,66,plsX,plsX-2,0.422997635921143,2.55542043246244e-17,16.5925376370255,other
1,67,parE,parE-4,0.419008224036937,4.75401267525747e-10,9.322939664680401,other
1,68,rpsI,rpsI-1,0.412813332888301,6.49987844183031e-36,35.18709476528576,red
1,69,rplR,rplR-2,0.407224170373214,1.07001820892294e-34,33.97060883169099,red
1,70,msbA,msbA-4,0.406382169891659,3.16798038899652e-22,21.49921751552224,other
1,71,topA,topA-5,0.40412796264151,2.66509090901297e-27,26.574287972149865,other
1,72,ydcQ,ydcQ-3,0.402632098159514,2.10744767588224e-26,25.676243199316605,other
1,73,tig,tig-1,0.397878897714993,2.67547740977743e-39,38.57259871161195,other
1,74,infC,infC-3,0.392125036318707,0.0002226214719508,3.6524329500640866,red
1,75,glmS,glmS-1,0.391349234472355,0.0003874374318941,3.4117984226470366,other
1,76,pfkA,pfkA-2,0.390823954596083,0.0001604609724705,3.7946305800925653,other
1,77,asnS,asnS-4,0.388349947765906,7.46278784855134e-27,26.12709890428783,red
1,78,yhdL,yhdL-5,0.385790648085901,3.45649712845105e-05,4.461363799579575,other
1,79,rpoC,rpoC-5,0.382611890612991,4.72307552893141e-14,13.325775109359599,other
1,80,infA,infA-1,0.381945386805204,4.09791359675522e-16,15.387437202803545,red
1,81,yibQ,yibQ-1,0.381448086735118,0.0011042676797179,2.9569256388049485,other
1,82,secG,secG-2,0.379255676357634,5.00586578272078e-24,23.30052079887585,other
1,83,lolA,lolA-2,0.378818136307616,0.0006292528443833,3.201174812653371,other
1,84,ytjC,ytjC-3,0.378223125803157,3.84239872556349e-06,5.4153975704147,other
1,85,dnaA,dnaA-3,0.378207295815444,4.91177007030993e-46,45.308761971576345,other
1,86,rcsD,rcsD-1,0.376337808924922,2.4964098520885197e-12,11.602684112143375,other
1,87,fldA,fldA-4,0.370511763559335,2.9928363836465e-12,11.523917025098257,other
1,88,modA,modA-5,0.369214158101632,0.0012860835194837,2.890730827000361,other
1,89,yceG,yceG-2,0.366470515942902,5.52934774052909e-06,5.257326096434217,other
1,90,ydhA,ydhA-4,0.361842345794837,0.000310181533967,3.5083840606002608,other
