gene,avg_log2FC,negLog10P
groL-5,0.792395391,243.7258078
hslV-1,1.364284517,236.8777141
yfiD-3,1.680402782,214.4315241
icdC-3,1.510671701,145.2778879
pgk-1,0.723474625,142.7417121
ybeX-4,0.729415755,139.6847751
fxsA-1,1.637594384,139.6231229
pykF-2,0.81308596,127.6930675
ybeD-3,0.561510551,121.7306743
dnaJ-2,0.611198813,119.2066673
clpX-4,0.563461857,119.1504109
fimI-4,0.713641071,111.7092658
purA-5,0.1905928,106.3474685
fabB-5,1.946717523,105.6362819
dnaK-4,0.437298065,95.83602267
nagA-1,1.060183785,91.17547388
htpG-2,0.953518312,91.1131646
clpB-5,0.58918004,89.61170982
sthA-3,0.617447627,88.97106436
clpP-3,0.679795087,88.93699216
gapA-3,0.39470849,88.60191057
ftsH-2,0.15972501,83.51930886
nagB-3,1.120840326,82.6305136
hflX-2,0.705161231,82.2190014
acpP-1,0.329936808,82.1323532
mltD-1,-2.603460535,82.11937638
nagC-2,1.293016356,81.82375105
ycjX-2,1.142358935,81.73486592
groS-4,1.65877062,79.03964973
lipB-4,1.212300175,77.91167829
bipA-2,0.134363763,75.16116008
hfq-4,0.661718946,75.13128219
mdoG-4,0.690481278,72.53112424
hslU-3,0.966683385,70.70628713
gltA-4,0.846979893,69.98081573
yeaR-5,1.553108513,69.88611083
pta-5,0.460223001,68.92006271
yhaO-1,0.393042188,68.45770171
ptsI-1,0.47788336,67.64435314
ldhA-5,0.995089252,67.04118955
insL-3-4,0.230160984,66.2181845
azoR-3,0.880560241,65.46137893
ygiS-3,-1.462186421,64.35227824
lrhA-1,0.656888748,64.34633545
ycgE-3,0.460138981,64.28200009
gnd-1,1.001609272,62.8368421
pflB-3,0.76626905,62.58883317
rrmJ-4,0.553625062,62.35230306
bssR-3,1.344885379,62.33563104
pspA-1,0.197200207,61.68902699
prlC-1,0.959321244,61.31175806
gcd-2,0.351374535,61.23583188
rhlB-2,0.365614554,59.89289857
serA-5,1.138168854,59.58545936
adhE-2,1.155175868,58.46487607
hslR-2,0.541648523,58.42584621
grpE-4,1.089245063,57.47281749
yhdN-3,0.789293324,57.17240948
ybeZ-2,0.716569334,57.11403305
yoaG-2,1.404453482,56.24742858
ygaP-2,0.681399371,56.13561094
yqjC-6,0.758309051,55.91053982
yqfA-6,0.830901862,55.41503038
uvrA-4,0.344666969,55.31848031
ihfA-5,0.288900527,55.18664154
hupB-4,0.472494846,54.13098746
clpA-3,0.270608453,52.71128445
ycbZ-5,0.405519777,51.67255025
hslJ-2,0.915222442,51.64624375
valS-4,0.266515085,51.50939336
fimA-4,0.546285028,51.24843682
pdxH-2,0.557272808,50.32633078
aceA-5,0.495300678,50.16277795
eno-2,0.105451279,50.14738321
yjgK-4,0.729274325,49.80371562
maa-2,0.741824367,49.57298967
ibpA-2,0.304484179,49.10709169
hemB-5,0.538654947,48.84844542
pepD-1,0.815258377,48.7163597
fabF-3,0.223091209,48.71278001
fbaA-4,0.648168657,48.19466118
speA-4,0.521176722,48.01283173
gltB-3,0.843988859,47.62631611
crr-1,0.285376982,47.29910036
yhaM-1,0.450565367,47.1228516
cyoC-1,0.25548629,46.96398567
prsA-1,0.570853914,46.90080362
nuoC-2,0.710407018,46.56431027
uvrC-4,1.103302877,46.10085139
pcnB-3,0.199696,45.36456241
cfa-5,0.496553465,44.75627011
truB-2,-1.468077559,44.41009024
cyoB-5,0.241641283,44.19289717
fis-1,-1.16495006,43.74442054
mfd-4,1.038178634,43.73537116
rplV-5,-1.769134404,43.12140958
acnA-3,0.681318567,42.81104691
hybO-4,0.926586985,42.77345106
yjgJ-3,0.866078502,42.65135902
fimC-5,0.668201602,42.08321935
glnH-5,-1.954398625,42.0556548
ftn-5,1.551014093,41.93910343
aceB-1,0.507157982,41.66385113
ygaW-3,0.644094941,41.06719299
yidE-3,1.407300589,40.62092297
ybeF-4,2.11753616,40.51718558
cyaA-4,0.756865539,40.45609328
glnS-5,0.506047321,40.38546313
talB-5,0.184909365,39.75378556
yeaQ-5,1.000263064,39.24455726
tyrP-1,1.601612997,39.05020155
gcvA-4,0.626818215,38.82860103
uspE-1,0.298865616,38.58577317
intF-5,1.244708206,38.43131407
cyoA-5,0.160052188,37.95421576
ndh-5,0.763191739,37.90017713
yjgI-4,0.335474013,37.59143911
fabA-4,0.681345149,37.37497627
zapA-1,0.112899154,36.90958491
tolC-1,0.722091227,36.80784728
msrB-2,0.538228282,36.74351682
hepA-1,0.489618195,36.29620868
sdhC-5,0.461067454,36.01543956
rfe-4,0.501758916,35.97786816
psd-1,0.428755684,35.36510608
nhaR-1,0.983673223,34.8835449
cysB-5,0.185985738,34.44322822
obgE-4,-1.170193076,34.36061297
yafD-3,0.602576352,34.26324616
ybbN-3,2.048546681,34.1777932
aspC-1,0.502661917,33.94581703
pinQ-2,0.266355686,33.93892231
gmk-3,0.379984681,33.4770558
rssA-4,0.739410389,33.32488805
epd-5,0.981654742,33.09203435
yeaC-1,0.448411137,33.03915142
pepN-1,0.585715945,32.90409105
serC-2,0.560781084,32.7447191
ackA-4,0.579125875,32.29332166
murI-2,0.46655177,32.03174497
ybgA-3,1.464934691,31.85889597
metG-4,0.571185049,31.39681906
trxC-5,0.268243706,31.39144433
pgi-2,1.122083338,31.03575704
nhaA-1,1.095239407,30.79118732
evgS-4,1.734705376,30.32549613
thyA-3,0.44691536,30.23408621
gapC-4,0.482360257,30.1348745
icd-4,0.356442977,30.12416799
ybaJ-2,0.514860943,29.92831333
frmB-1,1.155520183,29.78236565
leuS-3,0.158259952,29.3659255
pepP-5,0.220781552,28.86352139
spoT-1,-0.146821364,28.70818093
tyrS-1,0.40884624,28.54549825
yadG-2,0.49444079,28.50549598
gyrA-4,0.141518582,28.45859272
ybiP-1,0.264269557,28.39196817
nagE-4,0.862363929,28.23994038
yjeS-3,0.554542919,28.07543195
yrdC-4,0.278744608,28.0628113
yfbQ-3,0.672088512,28.00522709
fimD-2,1.030147423,27.83392676
pepQ-5,0.616644529,27.59705024
fliY-3,0.765104325,27.55455491
lolD-3,0.463153879,27.37163384
ptsP-4,0.591799507,27.24485722
thrS-1,0.142830299,27.0052406
frmA-3,1.016721553,26.96047791
mdoH-1,0.693204932,26.87655609
ygdE-4,0.295666327,26.79474647
arsC-4,1.291921687,26.57386155
lysU-5,0.387339333,26.37812838
yfiB-1,1.063642665,26.17095013
sdhA-2,0.679481919,25.83667823
yccA-2,0.296018806,25.70829772
lolB-5,0.504908419,25.04310142
gor-5,0.485308016,24.77038448
nuoA-3,0.601038151,24.46088173
dppA-3,0.870142048,24.37070373
pyrC-5,0.503329557,23.79620876
ygaZ-1,0.947555339,23.52995788
arcA-2,0.125359298,23.19370825
otsA-4,1.080255158,23.09364371
yeeZ-4,0.234874038,22.94637056
mqsR-4,-1.533086871,22.9263458
phoP-2,0.35802181,22.86091255
yecJ-2,0.736086451,22.70140024
rseB-2,-0.10043784,22.64846229
ahpC-5,-0.152900319,22.35512542
gpmI-2,0.428648789,22.2097499
rluE-2,0.101088861,22.08899413
rfaC-2,0.969017973,21.96065034
pgm-3,0.204144649,21.86658327
grxB-5,0.451436565,21.81866198
sdhB-3,0.711225719,21.53281802
accA-4,0.343170811,21.50937165
ppiD-4,0.135378233,21.34476568
fhuA-4,0.191884505,21.20657093
rsxC-5,0.355022144,21.11806498
yjcB-3,0.234337746,20.75963803
aspS-5,0.135111369,20.71613076
plsB-5,0.523725502,20.67070277
proS-4,0.53758456,20.59880188
aroK-1,0.156062993,20.45134521
rpsE-2,-0.130481241,20.45042558
ycfD-3,0.577404721,20.44071956
rpoB-1,-0.157437895,20.41057773
rfaF-1,0.611632778,20.3817345
gshB-5,0.720432906,20.36833566
speG-3,0.636099108,20.27382848
seqA-5,0.621488185,20.25073436
pinR-2,0.783162162,20.22846911
evgA-4,0.599521041,20.11037995
